14-Oct-04,19.57
15-Oct-04,19.6
18-Oct-04,19.62
19-Oct-04,19.69
20-Oct-04,19.73
21-Oct-04,19.74
22-Oct-04,19.45
25-Oct-04,19.32
26-Oct-04,19.65
27-Oct-04,20.21
28-Oct-04,20.25
29-Oct-04,20.33
1-Nov-04,20.27
2-Nov-04,20.32
3-Nov-04,20.43
4-Nov-04,20.68
5-Nov-04,20.7
8-Nov-04,20.64
9-Nov-04,20.62
10-Nov-04,20.59
11-Nov-04,20.48
12-Nov-04,20.39
15-Nov-04,20.29
16-Nov-04,20.12
17-Nov-04,20.14
18-Nov-04,20.14
19-Nov-04,19.86
22-Nov-04,19.93
23-Nov-04,19.86
24-Nov-04,19.9
26-Nov-04,19.93
29-Nov-04,19.86
30-Nov-04,19.66
1-Dec-04,19.89
2-Dec-04,20.21
3-Dec-04,20.36
6-Dec-04,20.2
7-Dec-04,20.08
8-Dec-04,20.2
9-Dec-04,20.41
10-Dec-04,20.27
13-Dec-04,20.43
14-Dec-04,20.65
15-Dec-04,20.73
16-Dec-04,20.57
17-Dec-04,20.48
20-Dec-04,20.48
21-Dec-04,20.5
22-Dec-04,20.79
23-Dec-04,20.75
27-Dec-04,20.82
28-Dec-04,20.93
29-Dec-04,20.78
30-Dec-04,20.82
31-Dec-04,20.82
3-Jan-05,20.77
4-Jan-05,20.48
5-Jan-05,20.39
6-Jan-05,20.55
7-Jan-05,20.58
10-Jan-05,20.7
11-Jan-05,20.58
12-Jan-05,20.58
13-Jan-05,20.37
14-Jan-05,20.48
18-Jan-05,20.62
19-Jan-05,20.55
20-Jan-05,20.66
21-Jan-05,20.45
24-Jan-05,20.48
25-Jan-05,20.62
26-Jan-05,20.84
27-Jan-05,20.88
28-Jan-05,20.75
31-Jan-05,20.75
1-Feb-05,20.71
2-Feb-05,20.96
3-Feb-05,20.87
4-Feb-05,21.23
7-Feb-05,21.25
8-Feb-05,21.32
9-Feb-05,21.38
10-Feb-05,21.25
11-Feb-05,21.38
14-Feb-05,21.43
15-Feb-05,21.32
16-Feb-05,21.65
17-Feb-05,21.5
18-Feb-05,21.48
22-Feb-05,21.39
23-Feb-05,21.29
24-Feb-05,21.33
25-Feb-05,21.51
28-Feb-05,21.4
1-Mar-05,21.64
2-Mar-05,21.52
3-Mar-05,21.59
4-Mar-05,21.82
7-Mar-05,21.86
8-Mar-05,21.71
9-Mar-05,21.61
10-Mar-05,21.54
11-Mar-05,21.24
14-Mar-05,21.17
15-Mar-05,21.12
16-Mar-05,20.97
17-Mar-05,21
18-Mar-05,20.73
21-Mar-05,20.8
22-Mar-05,20.7
23-Mar-05,20.59
24-Mar-05,20.6
28-Mar-05,20.56
29-Mar-05,20.7
30-Mar-05,20.98
31-Mar-05,20.84
1-Apr-05,20.69
4-Apr-05,20.73
5-Apr-05,20.93
6-Apr-05,20.86
7-Apr-05,21.06
8-Apr-05,21.05
11-Apr-05,20.93
12-Apr-05,21.16
13-Apr-05,21.05
14-Apr-05,21.04
15-Apr-05,20.64
18-Apr-05,20.48
19-Apr-05,21.2
20-Apr-05,20.94
21-Apr-05,20.99
22-Apr-05,21.07
25-Apr-05,21.34
26-Apr-05,21.48
27-Apr-05,21.41
28-Apr-05,21.34
29-Apr-05,21.72
2-May-05,21.79
3-May-05,21.88
4-May-05,21.96
5-May-05,22.07
6-May-05,22.09
9-May-05,22.29
10-May-05,22.11
11-May-05,22.14
12-May-05,22.09
13-May-05,22.05
16-May-05,22.13
17-May-05,22.2
18-May-05,22.46
19-May-05,22.62
20-May-05,22.52
23-May-05,22.48
24-May-05,22.51
25-May-05,22.45
26-May-05,22.45
27-May-05,22.46
31-May-05,22.32
1-Jun-05,22.3
2-Jun-05,22.39
3-Jun-05,22.11
6-Jun-05,21.98
7-Jun-05,22.05
8-Jun-05,21.95
9-Jun-05,21.82
10-Jun-05,21.98
13-Jun-05,21.8
14-Jun-05,21.86
15-Jun-05,21.82
16-Jun-05,21.89
17-Jun-05,22.02
20-Jun-05,21.95
21-Jun-05,21.84
22-Jun-05,21.71
23-Jun-05,21.54
24-Jun-05,21.1
27-Jun-05,21.16
28-Jun-05,21.43
29-Jun-05,21.35
30-Jun-05,20.88
1-Jul-05,21.11
5-Jul-05,21.2
6-Jul-05,20.98
7-Jul-05,20.88
8-Jul-05,21.36
11-Jul-05,21.39
12-Jul-05,21.41
13-Jul-05,21.46
14-Jul-05,21.59
15-Jul-05,21.54
18-Jul-05,21.46
19-Jul-05,21.66
20-Jul-05,21.66
21-Jul-05,21.98
22-Jul-05,22.02
25-Jul-05,21.82
26-Jul-05,21.84
27-Jul-05,22
28-Jul-05,22.2
29-Jul-05,21.88
1-Aug-05,21.93
2-Aug-05,22.14
3-Aug-05,22.34
4-Aug-05,22.18
5-Aug-05,22.03
8-Aug-05,21.84
9-Aug-05,22.05
10-Aug-05,21.95
11-Aug-05,22.05
12-Aug-05,21.79
15-Aug-05,21.77
16-Aug-05,21.65
17-Aug-05,21.66
18-Aug-05,21.77
19-Aug-05,22.2
22-Aug-05,22.14
23-Aug-05,22.09
24-Aug-05,21.91
25-Aug-05,21.91
26-Aug-05,21.79
29-Aug-05,22
30-Aug-05,21.7
31-Aug-05,22
1-Sep-05,21.94
2-Sep-05,21.95
6-Sep-05,22.26
7-Sep-05,22.32
8-Sep-05,22.14
9-Sep-05,22.02
12-Sep-05,22.12
13-Sep-05,21.83
14-Sep-05,21.76
15-Sep-05,21.82
16-Sep-05,21.7
19-Sep-05,21.68
20-Sep-05,21.45
21-Sep-05,21.12
22-Sep-05,21.11
23-Sep-05,21.18
26-Sep-05,21.18
27-Sep-05,21.16
28-Sep-05,21.43
29-Sep-05,21.55
30-Sep-05,21.59
3-Oct-05,21.61
4-Oct-05,21.52
5-Oct-05,21.31
6-Oct-05,21.36
7-Oct-05,21.1
10-Oct-05,20.99
11-Oct-05,20.83
12-Oct-05,20.86
13-Oct-05,20.86
14-Oct-05,21.04
17-Oct-05,21.05
18-Oct-05,20.88
19-Oct-05,20.9
20-Oct-05,21.05
21-Oct-05,20.96
24-Oct-05,21.2
25-Oct-05,21.23
26-Oct-05,21.17
27-Oct-05,21.07
28-Oct-05,21.41
31-Oct-05,21.39
1-Nov-05,21.32
2-Nov-05,21.27
3-Nov-05,21.29
4-Nov-05,21.15
7-Nov-05,21.2
8-Nov-05,21.07
9-Nov-05,21.09
10-Nov-05,21.26
11-Nov-05,21.38
14-Nov-05,21.29
15-Nov-05,21.23
16-Nov-05,21.07
17-Nov-05,20.93
18-Nov-05,21.1
21-Nov-05,21.07
22-Nov-05,21.17
23-Nov-05,21.32
25-Nov-05,21.4
28-Nov-05,21.39
29-Nov-05,21.52
30-Nov-05,21.34
1-Dec-05,21.42
2-Dec-05,21.41
5-Dec-05,21.32
6-Dec-05,21.27
7-Dec-05,21.1
8-Dec-05,20.94
9-Dec-05,20.75
12-Dec-05,20.57
13-Dec-05,20.48
14-Dec-05,20.55
15-Dec-05,20.58
16-Dec-05,20.61
19-Dec-05,20.71
20-Dec-05,20.61
21-Dec-05,20.61
22-Dec-05,20.64
23-Dec-05,20.57
27-Dec-05,20.48
28-Dec-05,20.39
29-Dec-05,20.3
30-Dec-05,20.16
3-Jan-06,20.45
4-Jan-06,20.41
5-Jan-06,20.51
6-Jan-06,20.7
